unboxer_id,keyword_id,enabled
3167,2150,1
3167,1061,1
3167,2003,1
3167,639,1
3167,1635,1
3167,1662,1
3167,1793,1
3167,2252,1
3167,546,1
3167,2171,1
3167,1786,1
1136,159,1
486,1963,-1
486,109,-1
486,2208,-1
486,900,-1
486,2247,-1
486,1837,1
486,341,1
486,400,-1
486,1393,-1
486,729,1
486,1704,-1
486,1937,1
486,1369,-1
486,843,-1
486,350,-1
2296,2148,-1
2296,1483,-1
2296,1963,-1
2296,400,-1
4618,1205,1
2321,849,1
2321,1393,1
2321,2202,1
2321,2232,-1
2321,109,1
2321,2148,1
1459,1205,1
1459,2270,1
1459,861,1
1026,436,-1
1026,1205,-1
1026,738,-1
1026,1962,-1
1026,1480,-1
1026,1740,-1
1026,1404,-1
1026,1963,-1
1026,1755,-1
1026,35,-1
1026,2289,-1
1026,109,-1
1026,885,-1
1026,2208,-1
1026,900,-1
1026,1365,-1
1026,2247,-1
1026,1837,-1
1026,823,-1
1026,1327,-1
1026,120,-1
1026,400,-1
1026,914,-1
1026,1393,-1
1026,729,-1
1026,1704,-1
1026,63,-1
1026,2147,-1
1026,1937,-1
1026,1369,-1
1026,843,-1
1026,350,-1
1026,525,-1
1026,1489,-1
1026,1391,1
1026,845,1
1026,1162,1
1026,737,1
1026,2184,1
1026,1564,1
1026,1002,1
1026,2161,1
1026,1718,1
1026,1358,1
1026,1547,1
1026,1111,1
1026,423,1
1026,1982,1
1026,253,1
1026,1078,1
1026,1223,1
1026,872,1
1026,760,1
1026,2253,1
1026,47,1
1026,853,1
1026,1285,1
1026,72,1
1026,1794,1
1026,1478,1
1026,1341,1
3705,2368,-1
3705,436,-1
3705,1205,-1
3705,738,-1
3705,1962,-1
3705,1480,-1
3705,1740,-1
3705,1404,-1
3705,1963,-1
3705,1755,-1
3705,35,-1
3705,2289,-1
3705,2208,-1
3705,900,-1
3705,1365,-1
3705,2148,-1
3705,2247,-1
3705,1837,-1
3705,341,-1
3705,823,-1
3705,1327,-1
3705,120,-1
3705,400,-1
3705,914,-1
3705,1393,-1
3705,729,-1
3705,1704,-1
3705,63,-1
3705,2147,-1
3705,1937,-1
3705,1369,-1
3705,843,-1
3705,1235,-1
3705,350,-1
3705,525,-1
3705,1489,-1
3705,1608,1
3705,1871,1
3705,109,1
3705,250,1
3705,2196,1
3705,1304,1
3705,2259,1
3705,1417,1
3705,273,1
3705,1089,1
3705,2117,1
3705,42,1
3705,399,1
3705,126,1
3705,1833,1
3705,307,1
3705,1646,1
3705,463,1
3705,997,1
3705,907,1
4608,2368,-1
4608,436,-1
4608,1205,-1
4608,738,-1
4608,1962,-1
4608,1480,-1
4608,1740,-1
4608,1404,-1
4608,1963,-1
4608,1755,-1
4608,35,-1
4608,2289,-1
4608,109,-1
4608,885,-1
4608,2208,-1
4608,900,-1
4608,1365,-1
4608,2148,-1
4608,2247,-1
4608,1837,-1
4608,341,-1
4608,823,-1
4608,1327,-1
4608,120,-1
4608,400,-1
4608,914,-1
4608,1393,-1
4608,729,-1
4608,1704,-1
4608,63,-1
4608,2147,-1
4608,1937,-1
4608,1369,-1
4608,843,-1
4608,1235,-1
4608,350,-1
4608,525,-1
4608,1489,-1
4608,262,1
4608,244,1
4608,1316,1
549,211,1
5235,1754,1
5235,1917,1
5235,2158,1
5235,196,1
2599,1391,1
184,1404,-1
184,2289,-1
184,109,-1
184,2208,-1
184,1316,1
184,652,1
184,2002,1
184,161,1
184,1166,1
184,149,1
184,428,1
184,315,1
184,202,1
184,1118,1
184,458,1
184,1962,-1
184,436,1
184,1205,1
184,738,1
184,1480,1
184,1740,1
184,1963,1
184,1755,1
184,35,1
184,2247,1
184,1837,1
184,1327,1
184,1704,1
184,63,1
184,1937,1
184,1369,1
184,843,1
184,2232,1
184,525,1
184,1193,1
4132,1434,1
4132,1386,1
4132,341,1
4132,2368,1
4132,46,1
4132,1854,1
4132,1365,1
4132,909,1
4132,1698,1
4082,571,1
4082,254,1
4082,930,1
4082,635,1
4082,1166,1
4082,1662,1
4082,1635,1
4082,2202,1
4082,124,1
4082,345,1
4082,1777,1
4082,263,1
4082,1596,1
4082,42,1
4082,1339,1
4082,1396,1
4082,1643,1
4082,436,1
4082,1455,1
4082,177,1
1554,571,1
1554,900,1
1554,1235,-1
6931,115,-1
9060,485,1
9060,4,1
9060,1379,1
9060,2176,1
9060,2236,1
9060,1509,1
9060,131,1
9060,161,-1
9060,2232,1
9060,35,1
7889,744,1
7889,706,1
7889,2324,1
7889,780,1
7889,1113,1
7889,2063,1
7889,1496,1
7889,2267,1
7889,10,1
7889,2009,1
7889,657,1
7889,1774,1
7889,1971,1
7889,2171,1
8139,1837,1
8139,1639,1
8139,1586,1
8139,756,1
8139,1029,1
8139,1698,1
8139,2288,1
8139,868,1
8139,829,1
2472,1903,1
2472,944,1
2472,1710,1
2472,1637,1
2472,2280,1
2472,1455,1
2472,386,1
2472,1559,1
2472,384,1
2472,2335,1
2472,2172,1
2472,784,1
2472,571,1
2472,1653,1
2472,711,1
2472,496,1
2472,787,1
2472,1177,1
2472,1730,1
2472,1530,1
2472,2211,1
2472,1581,1
2472,1219,1
2472,1586,1
2472,1011,1
2472,2353,1
2472,1747,1
2472,865,1
2472,835,1
2472,1785,1
2472,712,1
2472,575,1
2472,989,1
2472,33,1
2472,1034,1
2472,965,1
2472,204,1
2472,2131,1
2472,698,1
2472,1039,1
2472,888,1
2472,1006,1
2472,285,1
2472,1968,1
2472,1602,1
2472,2274,1
2472,1237,1
2472,620,1
2472,1106,1
2472,2102,1
2472,278,1
2472,1585,1
2472,453,1
2472,203,1
2472,1390,1
2472,390,1
2472,971,1
2472,795,1
2472,1963,1
2472,1971,1
2472,1477,1
2472,388,1
2472,1834,1
2472,599,1
2472,1302,1
2472,1413,1
2472,1794,1
2472,652,1
2472,1557,1
2472,2041,1
2472,1874,1
2472,1625,1
2472,2004,1
2472,825,1
2472,306,1
2472,988,1
2472,681,1
2472,2101,1
5715,2009,1
5715,2195,1
5715,506,1
2472,672,1
2472,2002,1
2472,1629,1
2472,1623,1
2472,760,1
2472,1654,1
2472,2368,1
5715,484,-1
5715,1061,-1
5715,814,-1
2472,352,1
2472,2327,1
2472,1695,1
2472,1698,1
2472,2288,1
2472,235,1
2472,1772,1
2472,1247,1
2472,1894,1
2472,1199,1
2472,2112,1
2472,1335,1
2472,645,1
2472,582,1
2472,1740,1
2472,1156,1
2472,202,1
2472,149,1
2472,2111,1
2472,2325,1
2472,1122,1
2472,1166,1
2472,1061,1
2472,1862,1
2472,333,1
2472,460,1
2472,1214,1
2472,1782,1
2472,1974,1
2472,244,1
2472,940,1
2472,505,1
2472,46,1
2472,714,1
2472,1731,1
2472,1464,1
2472,994,1
2472,2024,1
2472,1967,1
2472,868,1
2472,1442,1
2472,1819,1
2472,1364,1
2472,1759,1
2472,298,1
2472,1462,1
2472,1169,1
2472,1072,1
2472,184,1
2472,15,1
2472,1929,1
2472,1392,1
2472,1631,1
2472,749,1
2472,477,1
2472,1842,1
2472,154,1
2472,2047,1
2472,1410,1
2472,2323,1
2472,921,1
2472,1317,1
2472,1023,1
2472,1110,1
2472,1204,1
2472,1466,1
2472,2265,1
2472,1330,1
2472,489,1
2472,2014,1
2472,1726,1
2472,1176,1
2472,2224,1
2472,2018,1
2472,1832,1
2472,943,1
2472,471,1
2472,1346,1
2472,667,1
2472,18,1
2472,1914,1
2472,1639,1
2472,1372,1
2472,1926,1
2472,1573,1
2472,2110,1
2472,961,1
2472,5,1
2472,1032,1
2472,484,1
2472,68,1
2472,785,1
2472,597,1
2472,855,1
2472,2184,1
2472,60,1
2472,934,1
2472,537,1
2472,2299,1
2472,296,1
8411,1487,1
1459,1489,1
1459,877,1
1459,471,1
1459,1404,1
1459,1822,1
1459,1586,1
1459,1199,1
1459,473,1
7228,1981,1
7228,952,1
7228,46,1
7228,471,1
7228,1241,1
7228,436,1
7228,1976,1
7228,1404,1
7228,2148,1
7228,1704,1
7228,400,1
7228,63,-1
7228,1369,-1
7228,1205,-1
7228,571,1
7228,386,1
7228,1980,1
7228,1635,1
7228,1172,1
7228,1698,1
7228,1285,1
7228,911,1
7228,829,1
7228,1642,1
7228,2258,1
7228,297,1
7228,2124,1
7228,421,1
7228,682,1
7228,1717,1
7228,1724,1
7228,463,1
7228,863,1
7228,362,1
7228,783,1
7228,2198,1
7228,1625,1
7228,2336,1
7228,1374,1
7228,468,1
7228,1880,1
7228,453,1
7228,1512,1
7228,2202,1
7228,858,1
7228,1118,1
7228,1714,1
7228,554,1
7228,1031,1
7228,460,1
7228,2309,1
7228,1029,1
7228,2048,1
7228,2208,1
7228,1551,1
7228,1443,-1
7228,1167,-1
7228,547,-1
7228,853,-1
7228,1266,-1
7228,1146,1
7228,1372,1
7228,179,1
7228,2300,1
7228,1392,-1
7228,2005,1
7228,972,1
7228,1357,-1
7228,365,1
7228,461,1
7228,532,-1
7228,601,1
7228,1749,1
7228,784,-1
7228,1076,1
7228,1117,1
7228,758,1
7228,1433,1
7228,2348,1
7228,2100,-1
7228,1662,1
7228,1196,1
7228,1257,-1
7228,1912,1
7228,1207,1
7228,825,1
7228,1973,1
7228,2121,-1
7228,16,1
7228,84,-1
7228,1237,1
7228,625,1
7228,749,1
7228,1311,1
7228,2065,1
7228,1854,1
7228,819,1
7228,2218,1
7228,2070,1
7228,1484,1
7228,661,1
7228,1780,1
7228,1884,1
7228,1492,1
7228,505,-1
7228,1911,1
7228,1389,1
7228,732,1
7228,432,1
7228,236,1
7228,1455,1
7228,1844,1
7228,402,1
7228,449,-1
7228,1423,1
7228,390,1
7228,2003,1
7228,1189,1
7228,1663,1
7228,1657,1
7228,2273,1
7228,2099,1
7228,1292,1
7228,2059,1
7228,1984,1
7228,360,-1
7228,2063,1
7228,525,1
7228,305,1
7228,909,1
7228,2000,1
7228,1187,1
7228,424,1
7228,414,1
7228,2367,1
7228,34,1
7228,1691,1
7228,1265,1
7228,2196,1
7228,2209,1
7228,576,1
7228,2172,1
7616,1967,-1
6033,2368,-1
6033,436,-1
6033,1205,-1
6033,738,-1
6033,1962,-1
6033,1480,-1
6033,1740,-1
6033,1404,-1
6033,1963,-1
6033,1755,-1
6033,35,-1
6033,2289,-1
6033,109,-1
6033,885,-1
6033,2208,-1
6033,900,-1
6033,1365,-1
6033,2148,-1
6033,2247,-1
6033,1837,-1
6033,341,-1
6033,823,-1
6033,1327,-1
6033,120,-1
6033,400,-1
6033,914,-1
6033,1393,-1
6033,729,-1
6033,1704,-1
6033,63,-1
6033,2147,-1
6033,1937,-1
6033,1369,-1
6033,843,-1
6033,1235,-1
6033,350,-1
6033,525,-1
6033,1489,-1
6033,1120,1
9250,2368,-1
9250,436,-1
9250,1205,-1
9250,738,-1
9250,1962,-1
9250,1480,-1
9250,1740,-1
9250,1404,-1
9250,1963,-1
9250,1755,-1
9250,35,-1
9250,2289,-1
9250,109,-1
9250,885,-1
9250,2208,-1
9250,900,-1
9250,1365,-1
9250,2148,-1
9250,2247,-1
9250,1837,-1
9250,341,-1
9250,823,-1
9250,1327,-1
9250,120,-1
9250,400,-1
9250,914,-1
9250,1393,-1
9250,729,-1
9250,1704,-1
9250,63,-1
9250,2147,-1
9250,1937,-1
9250,1369,-1
9250,843,-1
9250,1235,-1
9250,350,-1
9250,525,-1
9250,1489,-1
9399,2368,-1
9399,436,-1
9399,1205,-1
9399,738,-1
9399,1962,-1
9399,1480,-1
9399,1740,-1
9399,1404,-1
9399,1963,-1
9399,1755,-1
9399,35,-1
9399,2289,-1
9399,109,-1
9399,885,-1
9399,2208,-1
9399,900,-1
9399,1365,-1
9399,2148,-1
9399,2247,-1
9399,1837,-1
9399,341,-1
9399,823,-1
9399,1327,-1
9399,120,-1
9399,400,-1
9399,914,-1
9399,1393,-1
9399,729,-1
9399,1704,-1
9399,63,-1
9399,2147,-1
9399,1937,-1
9399,1369,-1
9399,843,-1
9399,1235,-1
9399,350,-1
9399,525,-1
9399,1489,-1
9380,2368,-1
9380,436,-1
9380,1205,-1
9380,738,-1
9380,1962,-1
9380,1480,-1
9380,1740,-1
9380,1404,-1
9380,1963,-1
9380,1755,-1
9380,35,-1
9380,2289,-1
9380,109,-1
9380,885,-1
9380,2208,-1
9380,900,-1
9380,1365,-1
9380,2148,-1
9380,2247,-1
9380,1837,-1
9380,341,-1
9380,823,-1
9380,1327,-1
9380,120,-1
9380,400,-1
9380,914,-1
9380,1393,-1
9380,729,-1
9380,1704,-1
9380,63,-1
9380,2147,-1
9380,1937,-1
9380,1369,-1
9380,843,-1
9380,1235,-1
9380,350,-1
9380,525,-1
9380,1489,-1
8732,2368,-1
8732,436,-1
8732,1205,-1
8732,738,-1
8732,1962,-1
8732,1480,-1
8732,1740,-1
8732,1404,-1
8732,1963,-1
8732,1755,-1
8732,35,-1
8732,2289,-1
8732,109,-1
8732,885,-1
8732,2208,-1
8732,900,-1
8732,1365,-1
8732,2148,-1
8732,2247,-1
8732,1837,-1
8732,341,-1
8732,823,-1
8732,1327,-1
8732,120,-1
8732,400,-1
8732,914,-1
8732,1393,-1
8732,729,-1
8732,1704,-1
8732,63,-1
8732,2147,-1
8732,1937,-1
8732,1369,-1
8732,843,-1
8732,1235,-1
8732,350,-1
8732,525,-1
8732,1489,-1
8732,326,1
8732,1757,1
1302,1391,1
1302,1537,1
1302,531,1
9388,2368,-1
9388,341,-1
9388,525,-1
9388,42,1
9388,939,1
9388,1386,1
9388,693,1
9388,1434,1
9388,399,1
9388,911,1
2429,1767,1
2429,2299,1
2429,46,1
1992,119,-1
1992,2112,1
7653,436,1
55,472,1
55,305,1
55,236,1
7653,460,1
55,878,-1
7653,244,1
7653,857,1
7653,876,1
7653,1957,1
55,1284,1
7653,391,1
7653,1586,1
7653,1564,1
7653,517,1
7653,468,1
7653,222,1
55,633,1
7653,1225,1
7653,131,1
7653,1363,1
7653,2002,1
7653,115,1
7653,387,1
7653,1364,1
7653,1897,1
7653,1646,1
2727,857,1
2727,1396,1
2727,1278,1
1352,2368,-1
1352,436,-1
1352,1205,-1
1352,738,-1
1352,1962,-1
1352,1480,-1
1352,1740,-1
1352,1404,-1
1352,1963,-1
1352,35,-1
1352,2289,-1
1352,109,-1
1352,2208,-1
1352,2148,-1
1352,2247,-1
1352,823,-1
1352,1327,-1
1352,120,-1
1352,400,-1
1352,914,-1
1352,1393,-1
1352,729,-1
1352,1704,-1
1352,2147,-1
1352,1235,-1
1352,525,-1
1202,1956,1
1202,537,1
1202,620,1
1202,1248,1
1202,2090,1
1352,209,1
905,1453,1
905,988,1
905,264,1
1352,1510,1
1352,1285,1
1352,829,1
1352,2047,1
905,331,1
1352,1841,1
4632,2267,1
1352,1899,1
1352,1180,1
1352,1418,1
4632,46,1
4632,1052,1
4632,377,1
1352,63,-1
1202,587,1
1202,2291,1
1202,226,1
1202,1143,1
1202,1038,1
1202,2270,1
1202,1583,1
3847,1824,1
3847,1884,1
3847,2278,1
3847,1061,1
1565,116,1
1565,2304,1
1565,1545,1
1565,1043,1
1565,2309,1
1565,1899,1
6930,571,1
6930,1316,1
6930,901,1
6930,1639,1
6930,1333,1
6930,2309,1
6930,15,1
6930,2063,1
6930,1704,1
6930,1000,1
6930,651,1
6930,1934,1
6930,2197,1
6930,992,1
6930,832,1
6930,1797,1
6930,466,1
6930,756,1
6930,2147,1
6930,1545,1
6930,1230,1
6930,745,1
6930,2207,1
3232,46,1
3232,1614,1
3232,1916,1
3232,1537,1
3232,2357,1
3232,909,1
3232,2000,1
3232,1698,1
3232,2076,1
3232,1777,1
3232,2182,1
3232,489,1
3232,2220,1
3232,1856,1
3232,1147,1
3232,195,1
3232,2197,1
3232,1922,1
3232,1749,1
3232,1966,1
3232,2347,1
3232,380,1
3232,907,1
3232,2046,1
3232,2319,1
3232,1486,1
3232,1921,1
3232,1857,1
2553,2368,-1
2553,436,-1
2553,1205,-1
2553,738,-1
2553,1962,-1
2553,1480,-1
2553,1740,-1
2553,1404,-1
2553,1963,-1
2553,1755,-1
2553,35,-1
2553,2289,-1
2553,109,-1
2553,885,-1
2553,2208,-1
2553,900,-1
2553,1365,-1
2553,2148,-1
2553,2247,-1
2553,1837,-1
2553,341,-1
2553,823,-1
2553,1327,-1
2553,120,-1
2553,400,-1
2553,914,-1
2553,1393,-1
2553,729,-1
2553,1704,-1
2553,63,-1
2553,2147,-1
2553,1937,-1
2553,1369,-1
2553,843,-1
2553,1235,-1
2553,350,-1
2553,525,-1
2553,1489,-1
2553,161,1
2553,1525,1
2553,131,1
2553,1505,1
2553,556,1
2553,1784,1
2553,315,1
2553,581,1
2553,458,1
2553,747,1
2553,1574,1
2553,1709,1
5230,2368,-1
5230,436,-1
5230,1205,-1
5230,738,-1
5230,1962,-1
5230,1480,-1
5230,1740,-1
5230,1404,-1
5230,1963,-1
5230,1755,-1
5230,35,-1
5230,2289,-1
5230,109,-1
5230,885,-1
5230,2208,-1
5230,900,-1
5230,1365,-1
5230,2148,-1
5230,2247,-1
5230,1837,-1
5230,341,-1
5230,823,-1
5230,1327,-1
5230,120,-1
5230,400,-1
5230,914,-1
5230,1393,-1
5230,729,-1
5230,1704,-1
5230,63,-1
5230,2147,-1
5230,1937,-1
5230,1369,-1
5230,843,-1
5230,1235,-1
5230,350,-1
5230,525,-1
5230,1489,-1
5342,1968,1
8873,436,-1
8873,738,-1
8873,1755,-1
8873,35,-1
8873,2247,-1
8873,914,-1
8873,1393,-1
8873,1704,-1
8873,2147,-1
8873,843,-1
8873,46,1
8873,496,1
8873,710,1
8873,1010,1
8873,1615,1
8873,209,1
8873,750,1
8873,836,1
8873,131,1
8873,638,1
8873,451,1
7831,571,1
8873,2272,1
8873,248,1
8873,100,1
8873,56,1
8873,76,1
7831,2361,1
8873,1100,1
8873,2088,1
8873,408,1
8873,1431,1
8873,44,1
8873,875,1
8873,154,1
7831,2148,-1
8873,2122,1
7831,345,1
7831,2344,1
952,2198,1
952,2032,1
7831,46,1
952,1853,1
7831,148,1
7831,20,1
7831,1643,1
7831,2213,1
7831,1662,1
4875,747,1
4875,1574,1
4875,23,1
4875,2180,1
4875,2028,1
4875,161,1
1988,738,-1
1988,1740,-1
1988,1963,-1
1988,1755,-1
1988,35,-1
1988,2289,-1
1988,109,-1
1988,885,-1
1988,2208,-1
1988,900,-1
1988,1365,-1
1988,2148,-1
1988,341,-1
1988,914,-1
1988,1393,-1
1988,729,-1
1988,1704,-1
1988,1937,-1
1988,1369,-1
1988,843,-1
1988,350,-1
1988,525,-1
5604,436,1
952,1505,1
2874,1502,1
2874,1551,1
2874,2000,1
2874,2003,1
2874,505,1
2874,306,1
2874,484,1
2874,616,1
2874,4,-1
2874,290,-1
2874,1639,1
2874,149,1
2874,992,1
2874,898,1
2874,139,1
2874,338,1
2874,832,1
2874,1456,1
2874,508,1
2874,553,1
2874,1205,1
3471,395,-1
3471,1239,-1
7390,930,1
7390,1857,1
7390,2237,1
4297,1795,1
4297,620,1
4297,1239,1
4297,1391,1
4297,1036,1
4297,533,1
4297,383,1
4297,2052,1
4297,1,1
4297,715,1
4297,1495,1
4297,651,1
4297,563,1
4297,2087,1
4297,1637,1
4297,1850,1
4297,1419,1
4297,144,1
4297,1977,1
4297,248,1
4297,2106,1
4297,1964,1
3390,173,-1
11,2267,1
11,1484,1
11,2032,1
11,2202,1
11,907,1
11,2203,1
11,2205,-1
11,1552,-1
11,2044,-1
11,1396,1
11,306,1
11,753,1
11,1302,1
11,150,1
11,1037,1
11,1733,1
11,1002,1
1973,56,-1
1973,964,1
1973,1916,1
1122,219,-1
1122,1207,1
1708,2184,1
1708,512,1
1708,1918,1
1708,184,1
7324,259,1
2472,588,1
2472,173,1
2472,1447,1
2472,116,1
2472,2093,1
2472,2340,1
2472,539,1
2472,1941,1
2472,972,1
2472,219,1
2472,1357,1
2472,236,1
2472,461,1
2472,806,1
2472,754,1
2472,1498,1
2472,1932,1
2472,2291,1
2472,378,1
2472,532,1
2472,1526,1
2472,1496,1
2472,568,1
2472,1048,1
2472,361,1
2472,924,1
2472,579,1
2472,452,1
2472,2344,1
2472,480,1
2472,650,1
2472,393,1
2472,820,1
2472,818,1
2472,153,1
2472,2161,1
2472,1724,1
2472,1717,1
2472,1841,1
2472,1268,1
1963,635,1
1963,2264,1
1963,1278,1
1963,1283,1
1963,1035,1
1963,1182,1
1963,2265,1
1963,36,1
1963,57,1
1963,670,1
1963,1714,1
332,400,-1
1973,124,1
5342,1199,-1
2452,1248,1
2452,1092,-1
1708,2280,1
1708,676,1
1708,892,1
4509,149,1
4509,829,1
4509,1917,1
4509,196,1
4509,992,1
4509,1684,1
4509,909,1
53,42,1
53,2253,1
7660,1292,1
7660,2344,1
2472,2029,1
2472,2115,1
2472,1930,1
2472,227,1
2472,2316,1
2472,536,1
2472,1323,1
2472,512,1
2472,2141,1
2472,2178,1
2472,338,1
2472,1997,1
2472,1797,1
2472,1811,1
2472,1337,1
2472,2270,1
2472,4,1
2472,359,1
2472,44,1
2472,2296,1
2472,1733,1
2472,1002,1
2472,193,1
2472,917,1
2472,552,1
2472,1359,1
2472,7,1
9265,2368,-1
9265,436,-1
9265,1205,-1
9265,738,-1
9265,1962,-1
9265,1480,-1
9265,1740,-1
9265,1404,-1
9265,1963,-1
9265,1755,-1
9265,35,-1
9265,2289,-1
9265,109,-1
9265,885,-1
9265,2208,-1
9265,900,-1
9265,1365,-1
9265,2148,-1
9265,2247,-1
9265,1837,-1
9265,341,-1
9265,823,-1
9265,1327,-1
9265,120,-1
9265,400,-1
9265,914,-1
9265,1393,-1
9265,729,-1
9265,1704,-1
9265,63,-1
9265,2147,-1
9265,1937,-1
9265,1369,-1
9265,843,-1
9265,1235,-1
9265,350,-1
9265,525,-1
9265,1489,-1
1508,1698,1
1508,2147,1
1508,622,1
1859,2148,1
1859,1586,1
1859,756,1
1859,1000,1
1859,1404,1
1859,2018,1
1859,872,1
1859,1726,1
1859,1684,1
1859,2224,1
5126,505,1
1705,693,1
1705,1833,1
1705,2003,1
1705,1487,1
1705,1916,1
1708,2361,1
1708,660,-1
4841,965,1
1999,2105,1
1999,1855,1
1999,297,1
1999,535,1
1999,942,1
1999,801,1
1999,1573,1
1999,1805,1
1999,490,1
195,738,-1
195,1480,-1
195,1740,-1
195,1404,-1
195,1963,-1
195,1755,-1
195,35,-1
195,2289,-1
195,109,-1
195,2208,-1
195,1365,-1
195,2148,-1
195,2247,-1
195,823,-1
195,1327,-1
195,120,-1
195,400,-1
195,729,-1
195,1704,-1
195,2147,-1
195,1369,-1
195,843,-1
195,350,-1
195,525,-1
195,1601,1
195,1393,-1
195,341,-1
195,1235,-1
195,63,1
195,1316,1
195,2316,1
195,536,1
195,1396,1
195,1205,1
195,10,1
195,885,-1
195,46,1
195,155,1
195,1139,1
195,571,1
195,2300,1
195,484,1
195,1962,-1
195,988,1
195,384,-1
195,460,1
195,814,1
195,399,1
195,1949,1
195,2357,1
195,534,-1
195,2368,-1
195,2012,-1
2472,1035,1
2472,845,1
2472,178,1
2472,1546,1
2472,876,1
2472,654,1
2472,1662,1
2472,472,1
2472,1518,1
2472,1608,1
2472,1547,1
2472,1285,1
2472,1092,1
2472,1961,1
2472,1552,1
2472,357,1
2472,2120,1
2472,874,1
2472,2173,1
2472,1397,1
2472,1957,1
2472,314,1
2472,324,1
2472,1322,1
2472,408,1
2472,253,1
2472,1196,1
2472,1181,1
2472,549,1
4777,1759,1
4777,320,1
4569,63,1
4569,211,1
4569,1252,1
4569,1302,1
4569,1971,1
8227,1759,1
8227,298,1
8227,471,1
8227,46,1
4777,203,1
8227,203,1
8227,297,1
8227,1279,1
8227,1957,1
8227,1551,1
8227,1187,1
8227,622,1
8556,2149,1
8556,1285,1
8556,471,1
8556,46,1
8556,1704,1
8556,460,1
8556,42,1
8556,1043,1
8556,622,1
8556,485,1
8556,2292,1
8556,1662,1
8556,1295,1
8556,1635,1
8556,1738,1
8556,2309,1
8556,749,1
8556,60,1
8556,1550,1
8556,832,1
8556,16,1
8556,1837,-1
8556,1853,1
8556,823,-1
8556,1391,1
8556,889,-1
4611,622,1
4611,1335,1
4611,1021,1
4611,2232,1
4611,2316,1
4611,2072,1
4611,1119,1
4611,284,1
4611,2236,1
4611,399,1
4611,2120,1
4611,387,1
4611,93,1
4611,760,1
4611,2158,1
4611,2267,1
4611,558,1
4611,1006,1
4611,446,1
4611,1475,1
4611,2111,1
4611,612,1
4611,1285,1
4611,471,1
4611,1917,1
4611,892,1
4611,1671,1
4611,1777,1
4611,477,1
4611,256,1
4611,1981,1
4611,91,1
4611,2368,-1
4611,341,-1
4611,1962,-1
4611,1880,-1
4611,570,1
4611,444,1
4611,249,1
4611,1308,1
4611,1186,1
4611,1963,-1
4611,885,1
4611,400,1
3503,2147,1
3503,1557,1
3503,2065,1
3503,2196,1
3503,209,1
3503,132,1
3503,759,1
3503,2236,1
3503,678,1
3503,1920,1
3503,198,1
3503,739,1
3503,560,1
8025,1316,1
476,1877,1
381,149,1
381,1639,1
381,992,1
381,535,1
1486,119,1
1486,472,1
1486,571,1
1486,46,1
1486,2148,-1
1486,2047,-1
1486,819,1
1486,1631,1
1486,1857,1
1486,1979,1
5867,2368,-1
5867,436,-1
5867,1205,-1
5867,738,-1
5867,1962,-1
5867,1480,-1
5867,1740,-1
5867,1404,-1
5867,1963,-1
5867,1755,-1
5867,35,-1
5867,2289,-1
5867,885,-1
5867,2208,-1
5867,900,-1
5867,1365,-1
5867,2148,-1
5867,2247,-1
5867,1837,-1
5867,341,-1
5867,823,-1
5867,1327,-1
5867,120,-1
5867,400,-1
5867,914,-1
5867,1393,-1
5867,729,-1
5867,1704,-1
5867,63,-1
5867,2147,-1
5867,1937,-1
5867,1369,-1
5867,843,-1
5867,350,-1
5867,525,-1
5867,1489,-1
5867,571,1
5867,619,1
5867,1119,1
5867,1698,1
5235,122,1
5235,1316,1
9186,2368,-1
9186,436,-1
9186,1205,-1
9186,738,-1
9186,1962,-1
9186,1480,-1
9186,1740,-1
9186,1404,-1
9186,1963,-1
9186,1755,-1
9186,35,-1
9186,2289,-1
9186,109,-1
9186,885,-1
9186,2208,-1
9186,900,-1
9186,1365,-1
9186,2148,-1
9186,2247,-1
9186,1837,-1
9186,341,-1
9186,823,-1
9186,1327,-1
9186,120,-1
9186,400,-1
9186,914,-1
9186,1393,-1
9186,729,-1
9186,1704,-1
9186,63,-1
9186,2147,-1
9186,1937,-1
9186,1369,-1
9186,843,-1
9186,1235,-1
9186,350,-1
9186,525,-1
9186,1489,-1
3620,2368,-1
3620,436,-1
3620,1205,-1
3620,738,-1
3620,1962,-1
3620,1480,-1
3620,1740,-1
3620,1404,-1
3620,1963,-1
3620,1755,-1
3620,35,-1
3620,2289,-1
3620,109,-1
3620,885,-1
3620,2208,-1
3620,900,-1
3620,1365,-1
3620,2148,-1
3620,2247,-1
3620,1837,-1
3620,341,-1
3620,823,-1
3620,1327,-1
3620,120,-1
3620,400,-1
3620,914,-1
3620,1393,-1
3620,729,-1
3620,1704,-1
3620,63,-1
3620,2147,-1
3620,1937,-1
3620,1369,-1
3620,843,-1
3620,1235,-1
3620,350,-1
3620,525,-1
3620,1489,-1
3620,1757,1
3551,2368,-1
3551,436,-1
3551,1205,-1
3551,738,-1
3551,1962,-1
3551,1480,-1
3551,1740,-1
3551,1404,-1
3551,1963,-1
3551,1755,-1
3551,35,-1
3551,2289,-1
3551,109,-1
3551,885,-1
3551,2208,-1
3551,900,-1
3551,1365,-1
3551,2148,-1
3551,2247,-1
3551,1837,-1
3551,341,-1
3551,823,-1
3551,1327,-1
3551,120,-1
3551,400,-1
3551,914,-1
3551,1393,-1
3551,729,-1
3551,1704,-1
3551,63,-1
3551,2147,-1
3551,1937,-1
3551,1369,-1
3551,843,-1
